60132,-3.95,-5.42,-4.39,9.73,6.21,17.73,20.18,20.62,16.21,14.48,7.08,4.32,9.51,6.67,10.79,12.76,17.14,12.52,14.71,13.36,14.55,8.56,10.43,10.09
60133,-3.94,-6.01,-5.05,9.42,5.87,16.12,19.95,20.21,15.94,13.75,6.32,2.16,7.07,5.6,11.6,13.39,15.4,10.44,13.59,12.83,13.74,9.74,8.32,6.62
60134,-4.1,-5.34,-5.26,8.27,6.39,16.17,20.04,20.45,16.2,14.48,6.32,1.35,5.85,5.26,11.42,14.08,15.16,9.77,9.65,11.95,14.67,9.82,8.74,5.71
60135,-4.1,-5.34,-5.26,8.27,6.39,16.17,20.04,20.45,16.2,14.48,6.32,1.35,5.85,5.26,11.42,14.08,15.16,9.77,9.65,11.95,14.67,9.82,8.74,5.71
60136,-5.13,-5.11,-5.28,4.97,6.24,15.36,20.74,20.55,16.19,15.08,5.23,0.86,7.68,6.54,11.47,11.77,16.1,15.89,10.15,12.62,17.42,9.38,10.5,4.59
60137,-5.02,-6.15,-5.73,6.35,5.31,15.14,20.06,19.7,15.68,14.27,4.4,0.73,5.53,6.8,11.69,11.83,15.1,8.94,10.9,10.02,12.61,7.63,6.55,4.84
60138,-5.69,-5.95,-5.84,5.35,5.77,15.3,20.07,19.98,16.41,14.76,4.58,0.62,9.31,7.36,11.75,11.77,13.83,10.52,8.09,10.33,14.49,6.71,8.19,4.15
60139,-5.69,-5.95,-5.84,5.35,5.77,15.3,20.07,19.98,16.41,14.76,4.58,0.62,9.31,7.36,11.75,11.77,13.83,10.52,8.09,10.33,14.49,6.71,8.19,4.15
60140,-5.32,-6.05,-5.29,4.01,6.59,16.44,21.26,20.93,16.86,15.6,5.66,0.62,11.37,9.61,12.13,9.24,16.02,13.65,8.9,10.15,17.23,7.58,8.38,4.09
60141,-5.27,-6.99,-6.12,3.28,5.34,15.23,19.74,19.42,16.52,13.94,4.17,0.35,9.22,8.42,12.63,7.46,13.9,9.96,10.9,7.3,14.36,6.02,6.44,3.72
60142,-4.73,-6.91,-5.9,3.58,6.74,17.24,22.04,21.54,17.56,15.84,5.18,1.18,8.68,10.36,13.81,8.99,14.65,10.63,13.28,8.14,17.55,7.46,6.69,5.11
60304,-1.48,-1.43,-0.36,11.34,8.95,21.29,23.57,24.14,18.6,16.38,8.34,7.82,7.56,6.04,5.41,10.79,20.91,13.12,10.21,15.39,17.12,11.96,14.77,12.53
60305,-1.48,-1.43,-0.36,11.34,8.95,21.29,23.57,24.14,18.6,16.38,8.34,7.82,7.56,6.04,5.41,10.79,20.91,13.12,10.21,15.39,17.12,11.96,14.77,12.53
60306,-2.27,-2.55,-1.45,10.35,8.58,20.83,22.58,23.25,18.02,16.17,8,6.51,6.73,5.86,6.59,12.16,18.97,12.57,10.03,15.33,16.61,11.77,14.27,12.15
60307,-2.73,-3.96,-3.14,10.09,7.24,19.04,20.94,21.45,17.12,15.52,7.92,5.07,5.83,6.67,8.34,14.45,18.1,12.33,11.34,13.58,15.55,11.56,12.03,11.02
60308,-2.73,-3.96,-3.14,10.09,7.24,19.04,20.94,21.45,17.12,15.52,7.92,5.07,5.83,6.67,8.34,14.45,18.1,12.33,11.34,13.58,15.55,11.56,12.03,11.02
60309,-2.3,-3.59,-3.16,9.08,8.14,19.17,21.6,21.45,17.21,16.15,6.98,4.85,5.03,5.86,9.97,13.72,17.64,13.89,9.34,14.55,16.86,9.14,13.43,11.77
60310,-3.24,-4.14,-3.19,8.7,7.92,18.58,21.73,21.56,17.08,15.98,6.24,4.76,7.01,7.29,9.85,13.72,17.14,13.33,9.33,14.49,16.8,9.65,13.5,11.4
60311,-3.94,-6.01,-5.05,9.42,5.87,16.12,19.95,20.21,15.94,13.75,6.32,2.16,7.07,5.6,11.6,13.39,15.4,10.44,13.59,12.83,13.74,9.74,8.32,6.62
60312,-3.98,-4.93,-5.07,8.12,7.15,16.55,20.94,20.67,16.35,15.07,5.94,2.32,5.88,6.32,11.85,16.14,16.52,12.71,9.52,12.58,15.55,10.07,10.5,7.59
60313,-4.1,-5.34,-5.26,8.27,6.39,16.17,20.04,20.45,16.2,14.48,6.32,1.35,5.85,5.26,11.42,14.08,15.16,9.77,9.65,11.95,14.67,9.82,8.74,5.71
60314,-5.02,-6.15,-5.73,6.35,5.31,15.14,20.06,19.7,15.68,14.27,4.4,0.73,5.53,6.8,11.69,11.83,15.1,8.94,10.9,10.02,12.61,7.63,6.55,4.84
60315,-5.02,-6.15,-5.73,6.35,5.31,15.14,20.06,19.7,15.68,14.27,4.4,0.73,5.53,6.8,11.69,11.83,15.1,8.94,10.9,10.02,12.61,7.63,6.55,4.84
60316,-6.21,-5.5,-5.75,5.55,6.01,15.71,20.73,20.05,15.99,14.23,4.65,1.32,10.48,7.05,13,12.89,16.14,13.31,9.77,9.76,14.92,7.58,8.94,5.33
60317,-5.69,-5.95,-5.84,5.35,5.77,15.3,20.07,19.98,16.41,14.76,4.58,0.62,9.31,7.36,11.75,11.77,13.83,10.52,8.09,10.33,14.49,6.71,8.19,4.15
60318,-5.23,-6.53,-6.18,3.26,5.25,15.75,20.13,19.88,16.48,13.71,4.31,0.39,9.35,8.23,12.47,7.89,13.41,11.96,9.65,8.14,14.05,5.44,7.19,3.52
60319,-5.27,-6.99,-6.12,3.28,5.34,15.23,19.74,19.42,16.52,13.94,4.17,0.35,9.22,8.42,12.63,7.46,13.9,9.96,10.9,7.3,14.36,6.02,6.44,3.72
60320,-4.81,-7.94,-6.28,3.66,4.89,16.72,20.67,20.91,17.06,14.35,4.69,0.51,9.66,10.35,14.62,8.33,13.39,9.71,14.03,11.14,15.61,4.39,7.13,5.8
60321,-4.81,-7.94,-6.28,3.66,4.89,16.72,20.67,20.91,17.06,14.35,4.69,0.51,9.66,10.35,14.62,8.33,13.39,9.71,14.03,11.14,15.61,4.39,7.13,5.8
60482,0.62,-0.11,0.49,10.93,8.98,21.55,23.63,24.93,19.21,17.42,10.19,10.19,6.15,6.73,5.29,9.96,21.72,11.81,10.96,16.02,18.05,12.39,13.96,9.84
60483,0.62,-0.11,0.49,10.93,8.98,21.55,23.63,24.93,19.21,17.42,10.19,10.19,6.15,6.73,5.29,9.96,21.72,11.81,10.96,16.02,18.05,12.39,13.96,9.84
60484,-2.27,-2.55,-1.45,10.35,8.58,20.83,22.58,23.25,18.02,16.17,8,6.51,6.73,5.86,6.59,12.16,18.97,12.57,10.03,15.33,16.61,11.77,14.27,12.15
60485,-1.89,-2.68,-1.16,10.54,8.53,20.52,22.3,23.09,17.8,15.51,7.73,7.02,5.94,6.48,7.72,11.54,17.85,12.96,9.09,14.46,16.49,10.83,13.78,12.59
60486,-2.73,-3.96,-3.14,10.09,7.24,19.04,20.94,21.45,17.12,15.52,7.92,5.07,5.83,6.67,8.34,14.45,18.1,12.33,11.34,13.58,15.55,11.56,12.03,11.02
60487,-2.3,-3.59,-3.16,9.08,8.14,19.17,21.6,21.45,17.21,16.15,6.98,4.85,5.03,5.86,9.97,13.72,17.64,13.89,9.34,14.55,16.86,9.14,13.43,11.77
60488,-3.24,-4.14,-3.19,8.7,7.92,18.58,21.73,21.56,17.08,15.98,6.24,4.76,7.01,7.29,9.85,13.72,17.14,13.33,9.33,14.49,16.8,9.65,13.5,11.4
60489,-3.98,-4.93,-5.07,8.12,7.15,16.55,20.94,20.67,16.35,15.07,5.94,2.32,5.88,6.32,11.85,16.14,16.52,12.71,9.52,12.58,15.55,10.07,10.5,7.59
60490,-3.98,-4.93,-5.07,8.12,7.15,16.55,20.94,20.67,16.35,15.07,5.94,2.32,5.88,6.32,11.85,16.14,16.52,12.71,9.52,12.58,15.55,10.07,10.5,7.59
60491,-3.98,-4.93,-5.07,8.12,7.15,16.55,20.94,20.67,16.35,15.07,5.94,2.32,5.88,6.32,11.85,16.14,16.52,12.71,9.52,12.58,15.55,10.07,10.5,7.59
60492,-5.02,-6.15,-5.73,6.35,5.31,15.14,20.06,19.7,15.68,14.27,4.4,0.73,5.53,6.8,11.69,11.83,15.1,8.94,10.9,10.02,12.61,7.63,6.55,4.84
60493,-6.21,-5.5,-5.75,5.55,6.01,15.71,20.73,20.05,15.99,14.23,4.65,1.32,10.48,7.05,13,12.89,16.14,13.31,9.77,9.76,14.92,7.58,8.94,5.33
60494,-6.21,-5.5,-5.75,5.55,6.01,15.71,20.73,20.05,15.99,14.23,4.65,1.32,10.48,7.05,13,12.89,16.14,13.31,9.77,9.76,14.92,7.58,8.94,5.33
60495,-5.23,-6.53,-6.18,3.26,5.25,15.75,20.13,19.88,16.48,13.71,4.31,0.39,9.35,8.23,12.47,7.89,13.41,11.96,9.65,8.14,14.05,5.44,7.19,3.52
60496,-5.23,-6.53,-6.18,3.26,5.25,15.75,20.13,19.88,16.48,13.71,4.31,0.39,9.35,8.23,12.47,7.89,13.41,11.96,9.65,8.14,14.05,5.44,7.19,3.52
60497,-5.07,-6.99,-6.31,4.02,5.24,15.66,19.77,19.77,16.31,13.87,4.19,0.29,9.47,7.73,13.37,9.4,13.4,9.02,11.09,8.58,14.74,4.08,6.19,3.84
60498,-4.81,-7.94,-6.28,3.66,4.89,16.72,20.67,20.91,17.06,14.35,4.69,0.51,9.66,10.35,14.62,8.33,13.39,9.71,14.03,11.14,15.61,4.39,7.13,5.8
60499,-4.81,-7.94,-6.28,3.66,4.89,16.72,20.67,20.91,17.06,14.35,4.69,0.51,9.66,10.35,14.62,8.33,13.39,9.71,14.03,11.14,15.61,4.39,7.13,5.8
60660,0.62,-0.11,0.49,10.93,8.98,21.55,23.63,24.93,19.21,17.42,10.19,10.19,6.15,6.73,5.29,9.96,21.72,11.81,10.96,16.02,18.05,12.39,13.96,9.84
60663,-1.89,-2.68,-1.16,10.54,8.53,20.52,22.3,23.09,17.8,15.51,7.73,7.02,5.94,6.48,7.72,11.54,17.85,12.96,9.09,14.46,16.49,10.83,13.78,12.59
60664,-2.71,-3.52,-2.69,9.93,8.19,19.48,21.89,21.84,17.2,15.46,7.37,5.88,6.7,7.17,9.1,14.08,17.34,13.52,9.71,14.71,15.8,9.46,12.94,11.59
60665,-2.3,-3.59,-3.16,9.08,8.14,19.17,21.6,21.45,17.21,16.15,6.98,4.85,5.03,5.86,9.97,13.72,17.64,13.89,9.34,14.55,16.86,9.14,13.43,11.77
60666,-3.24,-4.14,-3.19,8.7,7.92,18.58,21.73,21.56,17.08,15.98,6.24,4.76,7.01,7.29,9.85,13.72,17.14,13.33,9.33,14.49,16.8,9.65,13.5,11.4
60667,-3.68,-4.79,-4.41,9.11,7.03,17.53,21.14,20.84,16.6,15.07,6.56,3.85,6.13,6.58,11.1,15.46,16.89,14.4,9.4,14.43,15.55,8.76,10.81,10.52
60668,-3.98,-4.93,-5.07,8.12,7.15,16.55,20.94,20.67,16.35,15.07,5.94,2.32,5.88,6.32,11.85,16.14,16.52,12.71,9.52,12.58,15.55,10.07,10.5,7.59
60669,-3.98,-4.93,-5.07,8.12,7.15,16.55,20.94,20.67,16.35,15.07,5.94,2.32,5.88,6.32,11.85,16.14,16.52,12.71,9.52,12.58,15.55,10.07,10.5,7.59
60670,-5.14,-5.09,-5.37,6.36,6.46,16.39,20.9,20.53,16.13,14.63,5.23,2.13,8.2,6.35,12.04,13.66,15.64,12.32,11.28,10.62,15.36,9.32,9.81,7.47
60671,-5.14,-5.09,-5.37,6.36,6.46,16.39,20.9,20.53,16.13,14.63,5.23,2.13,8.2,6.35,12.04,13.66,15.64,12.32,11.28,10.62,15.36,9.32,9.81,7.47
60672,-6.21,-5.5,-5.75,5.55,6.01,15.71,20.73,20.05,15.99,14.23,4.65,1.32,10.48,7.05,13,12.89,16.14,13.31,9.77,9.76,14.92,7.58,8.94,5.33
60673,-6.41,-5.75,-5.94,4.49,5.58,16.85,20.72,20.1,15.87,14.2,4.39,0.97,13.48,7.36,13.25,11.64,14.77,14.75,10.09,9.3,15.11,6.14,9.38,5.03
60674,-5.46,-6.89,-6.62,5.18,4.57,15.86,19.83,19.6,15.64,13.08,3.43,0.47,10.36,7.36,13.56,10.96,13.37,12.65,11.51,9.96,14.05,3.89,6.07,4.34
60675,-5.07,-6.99,-6.31,4.02,5.24,15.66,19.77,19.77,16.31,13.87,4.19,0.29,9.47,7.73,13.37,9.4,13.4,9.02,11.09,8.58,14.74,4.08,6.19,3.84
60676,-5.07,-6.99,-6.31,4.02,5.24,15.66,19.77,19.77,16.31,13.87,4.19,0.29,9.47,7.73,13.37,9.4,13.4,9.02,11.09,8.58,14.74,4.08,6.19,3.84
60677,-3.64,-7.58,-6.18,2.33,6.96,16.91,21.82,21.39,17.64,15.73,5.42,0.38,7.47,9.48,14.37,6.33,15.72,8.44,13.15,7.46,17.36,7.95,6.87,4.11
60840,-2.01,-2.92,-1.24,10.53,8.35,20.6,22.77,23.31,17.78,15.3,8.08,7.62,6.18,7.73,7.78,10.77,17.91,12.46,10.58,15.58,16.55,9.27,13.4,12.84
60841,-2.01,-2.92,-1.24,10.53,8.35,20.6,22.77,23.31,17.78,15.3,8.08,7.62,6.18,7.73,7.78,10.77,17.91,12.46,10.58,15.58,16.55,9.27,13.4,12.84
60842,-2.71,-3.52,-2.69,9.93,8.19,19.48,21.89,21.84,17.2,15.46,7.37,5.88,6.7,7.17,9.1,14.08,17.34,13.52,9.71,14.71,15.8,9.46,12.94,11.59
60843,-2.71,-3.52,-2.69,9.93,8.19,19.48,21.89,21.84,17.2,15.46,7.37,5.88,6.7,7.17,9.1,14.08,17.34,13.52,9.71,14.71,15.8,9.46,12.94,11.59
60844,-3.24,-4.14,-3.19,8.7,7.92,18.58,21.73,21.56,17.08,15.98,6.24,4.76,7.01,7.29,9.85,13.72,17.14,13.33,9.33,14.49,16.8,9.65,13.5,11.4
60845,-3.68,-4.79,-4.41,9.11,7.03,17.53,21.14,20.84,16.6,15.07,6.56,3.85,6.13,6.58,11.1,15.46,16.89,14.4,9.4,14.43,15.55,8.76,10.81,10.52
60846,-4.14,-4.95,-5.03,8.35,6.68,16.67,21.15,20.91,16.28,15.1,5.56,3.42,6.01,6.67,12.1,15.52,15.89,12.56,11.02,12.46,15.3,9.7,10.62,9.97
60847,-4.14,-4.95,-5.03,8.35,6.68,16.67,21.15,20.91,16.28,15.1,5.56,3.42,6.01,6.67,12.1,15.52,15.89,12.56,11.02,12.46,15.3,9.7,10.62,9.97
60848,-5.14,-5.09,-5.37,6.36,6.46,16.39,20.9,20.53,16.13,14.63,5.23,2.13,8.2,6.35,12.04,13.66,15.64,12.32,11.28,10.62,15.36,9.32,9.81,7.47
60849,-5.24,-5.5,-5.58,5.76,5.47,16.17,20.75,19.84,15.94,14.28,4.94,1.67,8.51,7.36,12.43,11.9,14.83,12.81,10.08,9.24,13.92,7.89,8.57,5.9
60850,-6.41,-5.75,-5.94,4.49,5.58,16.85,20.72,20.1,15.87,14.2,4.39,0.97,13.48,7.36,13.25,11.64,14.77,14.75,10.09,9.3,15.11,6.14,9.38,5.03
60851,-6.41,-5.75,-5.94,4.49,5.58,16.85,20.72,20.1,15.87,14.2,4.39,0.97,13.48,7.36,13.25,11.64,14.77,14.75,10.09,9.3,15.11,6.14,9.38,5.03
60852,-5.46,-6.89,-6.62,5.18,4.57,15.86,19.83,19.6,15.64,13.08,3.43,0.47,10.36,7.36,13.56,10.96,13.37,12.65,11.51,9.96,14.05,3.89,6.07,4.34
60853,-5.46,-6.89,-6.62,5.18,4.57,15.86,19.83,19.6,15.64,13.08,3.43,0.47,10.36,7.36,13.56,10.96,13.37,12.65,11.51,9.96,14.05,3.89,6.07,4.34
60854,-5.07,-6.99,-6.31,4.02,5.24,15.66,19.77,19.77,16.31,13.87,4.19,0.29,9.47,7.73,13.37,9.4,13.4,9.02,11.09,8.58,14.74,4.08,6.19,3.84
60855,-4.78,-8.16,-6.42,3.27,5.54,16.98,20.96,20.19,16.6,14.31,4.47,0.24,10.28,10.49,15.12,7.52,14.2,10.5,13.9,8.55,16.49,8.39,6.88,5.62
61018,-2.01,-2.92,-1.24,10.53,8.35,20.6,22.77,23.31,17.78,15.3,8.08,7.62,6.18,7.73,7.78,10.77,17.91,12.46,10.58,15.58,16.55,9.27,13.4,12.84
61019,-2.01,-2.92,-1.24,10.53,8.35,20.6,22.77,23.31,17.78,15.3,8.08,7.62,6.18,7.73,7.78,10.77,17.91,12.46,10.58,15.58,16.55,9.27,13.4,12.84
61020,-2.01,-2.92,-1.24,10.53,8.35,20.6,22.77,23.31,17.78,15.3,8.08,7.62,6.18,7.73,7.78,10.77,17.91,12.46,10.58,15.58,16.55,9.27,13.4,12.84
61021,-3.24,-4.14,-3.19,8.7,7.92,18.58,21.73,21.56,17.08,15.98,6.24,4.76,7.01,7.29,9.85,13.72,17.14,13.33,9.33,14.49,16.8,9.65,13.5,11.4
61022,-3.14,-4.42,-3.67,9.56,7.35,18.33,20.99,21.76,16.7,14.72,6.73,5.12,6.57,7.92,10.16,13.89,16.2,14.18,9.7,15.46,14.49,7.56,11.25,10.97
61023,-3.14,-4.42,-3.67,9.56,7.35,18.33,20.99,21.76,16.7,14.72,6.73,5.12,6.57,7.92,10.16,13.89,16.2,14.18,9.7,15.46,14.49,7.56,11.25,10.97
61024,-4.14,-4.95,-5.03,8.35,6.68,16.67,21.15,20.91,16.28,15.1,5.56,3.42,6.01,6.67,12.1,15.52,15.89,12.56,11.02,12.46,15.3,9.7,10.62,9.97
61025,-3.48,-4.49,-4.89,8.24,7.01,17.63,21.69,21.16,16.78,15.09,6.72,3.23,6.57,7.42,12.97,15.89,16.33,12,9.26,11.71,14.98,9.38,9.43,8.28
61026,-3.48,-4.49,-4.89,8.24,7.01,17.63,21.69,21.16,16.78,15.09,6.72,3.23,6.57,7.42,12.97,15.89,16.33,12,9.26,11.71,14.98,9.38,9.43,8.28
61027,-5.24,-5.5,-5.58,5.76,5.47,16.17,20.75,19.84,15.94,14.28,4.94,1.67,8.51,7.36,12.43,11.9,14.83,12.81,10.08,9.24,13.92,7.89,8.57,5.9
61028,-5.24,-5.5,-5.58,5.76,5.47,16.17,20.75,19.84,15.94,14.28,4.94,1.67,8.51,7.36,12.43,11.9,14.83,12.81,10.08,9.24,13.92,7.89,8.57,5.9
61029,-6.41,-5.75,-5.94,4.49,5.58,16.85,20.72,20.1,15.87,14.2,4.39,0.97,13.48,7.36,13.25,11.64,14.77,14.75,10.09,9.3,15.11,6.14,9.38,5.03
61030,-5.46,-6.89,-6.62,5.18,4.57,15.86,19.83,19.6,15.64,13.08,3.43,0.47,10.36,7.36,13.56,10.96,13.37,12.65,11.51,9.96,14.05,3.89,6.07,4.34
61031,-5.46,-6.89,-6.62,5.18,4.57,15.86,19.83,19.6,15.64,13.08,3.43,0.47,10.36,7.36,13.56,10.96,13.37,12.65,11.51,9.96,14.05,3.89,6.07,4.34
61032,-5.07,-6.99,-6.31,4.02,5.24,15.66,19.77,19.77,16.31,13.87,4.19,0.29,9.47,7.73,13.37,9.4,13.4,9.02,11.09,8.58,14.74,4.08,6.19,3.84
61194,-1.24,0.26,0.64,10.4,9.17,21.27,24.71,25.19,21.67,17.26,10.59,11.09,8.59,7.23,7.42,7.1,21.66,12.39,14.09,16.77,26.99,10.59,13.34,10.37
61195,-1.24,0.26,0.64,10.4,9.17,21.27,24.71,25.19,21.67,17.26,10.59,11.09,8.59,7.23,7.42,7.1,21.66,12.39,14.09,16.77,26.99,10.59,13.34,10.37
61196,-2.21,-1.38,-0.33,11.55,8.08,20.67,23.46,23.66,18.48,15.47,8.35,8.77,7.67,7.42,7.03,9.6,19.57,12.43,11.53,15.84,19.67,9.15,13.97,12.59
61197,-2.01,-2.92,-1.24,10.53,8.35,20.6,22.77,23.31,17.78,15.3,8.08,7.62,6.18,7.73,7.78,10.77,17.91,12.46,10.58,15.58,16.55,9.27,13.4,12.84
61198,-2.01,-2.92,-1.24,10.53,8.35,20.6,22.77,23.31,17.78,15.3,8.08,7.62,6.18,7.73,7.78,10.77,17.91,12.46,10.58,15.58,16.55,9.27,13.4,12.84
61199,-2.73,-2.85,-2.32,9.95,8.91,20.1,22.5,23.15,17.76,15.96,8.18,7.35,6.82,6.48,8.28,12.21,16.9,13.21,9.26,15.27,15.55,7.76,11.49,12.16
61200,-3.14,-4.42,-3.67,9.56,7.35,18.33,20.99,21.76,16.7,14.72,6.73,5.12,6.57,7.92,10.16,13.89,16.2,14.18,9.7,15.46,14.49,7.56,11.25,10.97
61201,-3.14,-4.42,-3.67,9.56,7.35,18.33,20.99,21.76,16.7,14.72,6.73,5.12,6.57,7.92,10.16,13.89,16.2,14.18,9.7,15.46,14.49,7.56,11.25,10.97
61202,-2.67,-3.63,-3.57,8.42,8.23,18.63,22.75,22.89,17.54,15.78,7.44,5.69,6.82,6.95,9.54,15.65,16.65,12.38,10.95,12.59,15.3,9.01,10.49,12.27
61203,-3.48,-4.49,-4.89,8.24,7.01,17.63,21.69,21.16,16.78,15.09,6.72,3.23,6.57,7.42,12.97,15.89,16.33,12,9.26,11.71,14.98,9.38,9.43,8.28
61204,-3.48,-4.49,-4.89,8.24,7.01,17.63,21.69,21.16,16.78,15.09,6.72,3.23,6.57,7.42,12.97,15.89,16.33,12,9.26,11.71,14.98,9.38,9.43,8.28
61205,-4.22,-5.18,-5.34,6.92,5.99,16.36,21.02,19.92,16.11,14.31,5.55,2.18,5.82,6.48,11.66,13.47,15.14,12.81,10.78,10.11,13.8,8.89,8.12,7.34
61206,-6.41,-5.75,-5.94,4.49,5.58,16.85,20.72,20.1,15.87,14.2,4.39,0.97,13.48,7.36,13.25,11.64,14.77,14.75,10.09,9.3,15.11,6.14,9.38,5.03
61207,-6.41,-5.75,-5.94,4.49,5.58,16.85,20.72,20.1,15.87,14.2,4.39,0.97,13.48,7.36,13.25,11.64,14.77,14.75,10.09,9.3,15.11,6.14,9.38,5.03
61208,-5.69,-6.65,-6.4,5.36,4.87,15.56,19.57,19.17,15.19,13.16,4.08,0.7,10.66,7.73,13.69,11.83,14,13.65,9.02,8.93,15.43,8.83,8.82,5.08
61209,-5.47,-7.88,-6.63,4.76,4.49,15.25,19.59,18.97,15.49,13.21,3.21,0.36,10.41,7.67,13.94,10.71,13.38,11.33,13.59,10.12,14.55,7.58,7.19,4.65
61210,-5.19,-8.27,-6.76,4.38,4.42,15.69,19.71,18.67,15.12,13.01,3.09,0.14,10.16,8.04,14.13,10.27,12.62,11.15,12.96,10.24,15.05,8.96,7.81,4.34
61211,-4.78,-8.16,-6.42,3.27,5.54,16.98,20.96,20.19,16.6,14.31,4.47,0.24,10.28,10.49,15.12,7.52,14.2,10.5,13.9,8.55,16.49,8.39,6.88,5.62
61372,8.15,6.41,5.06,5.73,9.55,12.05,20.44,22.32,20.35,17.86,13.91,10.82,0.33,0.37,0.68,0.33,0.23,0.14,1.39,0.19,0.25,0.22,0.99,0.32
61373,-1.24,0.26,0.64,10.4,9.17,21.27,24.71,25.19,21.67,17.26,10.59,11.09,8.59,7.23,7.42,7.1,21.66,12.39,14.09,16.77,26.99,10.59,13.34,10.37
61374,-2.21,-1.38,-0.33,11.55,8.08,20.67,23.46,23.66,18.48,15.47,8.35,8.77,7.67,7.42,7.03,9.6,19.57,12.43,11.53,15.84,19.67,9.15,13.97,12.59
61375,-2.48,-2.1,-1.34,10.98,9.6,21.2,23.71,23.9,18.61,16.13,8.41,8.79,6.72,6.85,7.41,11.6,18.03,14.65,9.7,14.65,16.3,7.21,12.71,12.53
61376,-2.01,-2.92,-1.24,10.53,8.35,20.6,22.77,23.31,17.78,15.3,8.08,7.62,6.18,7.73,7.78,10.77,17.91,12.46,10.58,15.58,16.55,9.27,13.4,12.84
61377,-2.73,-2.85,-2.32,9.95,8.91,20.1,22.5,23.15,17.76,15.96,8.18,7.35,6.82,6.48,8.28,12.21,16.9,13.21,9.26,15.27,15.55,7.76,11.49,12.16
61378,-2.76,-2.66,-2.33,8.57,9.98,20.17,23.85,23.89,18.59,16.41,7.56,7.43,7.07,6.66,8.4,13.39,15.64,14.5,11.51,14.27,16.55,8.07,12.12,13.09
61379,-3.14,-4.42,-3.67,9.56,7.35,18.33,20.99,21.76,16.7,14.72,6.73,5.12,6.57,7.92,10.16,13.89,16.2,14.18,9.7,15.46,14.49,7.56,11.25,10.97
61380,-2.67,-3.63,-3.57,8.42,8.23,18.63,22.75,22.89,17.54,15.78,7.44,5.69,6.82,6.95,9.54,15.65,16.65,12.38,10.95,12.59,15.3,9.01,10.49,12.27
61381,-3.48,-4.49,-4.89,8.24,7.01,17.63,21.69,21.16,16.78,15.09,6.72,3.23,6.57,7.42,12.97,15.89,16.33,12,9.26,11.71,14.98,9.38,9.43,8.28
61382,-4.22,-5.18,-5.34,6.92,5.99,16.36,21.02,19.92,16.11,14.31,5.55,2.18,5.82,6.48,11.66,13.47,15.14,12.81,10.78,10.11,13.8,8.89,8.12,7.34
61383,-4.22,-5.18,-5.34,6.92,5.99,16.36,21.02,19.92,16.11,14.31,5.55,2.18,5.82,6.48,11.66,13.47,15.14,12.81,10.78,10.11,13.8,8.89,8.12,7.34
61384,-6.25,-8.09,-7.01,6.56,3.09,15,18.79,18.24,14.67,11.54,3.31,0.38,5.64,6.73,14.82,11.46,13.46,13.13,14.59,10.4,11.12,9.55,7.62,5.59
61385,-5.69,-6.65,-6.4,5.36,4.87,15.56,19.57,19.17,15.19,13.16,4.08,0.7,10.66,7.73,13.69,11.83,14,13.65,9.02,8.93,15.43,8.83,8.82,5.08
61386,-5.69,-6.65,-6.4,5.36,4.87,15.56,19.57,19.17,15.19,13.16,4.08,0.7,10.66,7.73,13.69,11.83,14,13.65,9.02,8.93,15.43,8.83,8.82,5.08
61387,-5.47,-7.88,-6.63,4.76,4.49,15.25,19.59,18.97,15.49,13.21,3.21,0.36,10.41,7.67,13.94,10.71,13.38,11.33,13.59,10.12,14.55,7.58,7.19,4.65
61388,-5.19,-8.27,-6.76,4.38,4.42,15.69,19.71,18.67,15.12,13.01,3.09,0.14,10.16,8.04,14.13,10.27,12.62,11.15,12.96,10.24,15.05,8.96,7.81,4.34
61389,-5.19,-8.27,-6.76,4.38,4.42,15.69,19.71,18.67,15.12,13.01,3.09,0.14,10.16,8.04,14.13,10.27,12.62,11.15,12.96,10.24,15.05,8.96,7.81,4.34
61550,-1.24,0.26,0.64,10.4,9.17,21.27,24.71,25.19,21.67,17.26,10.59,11.09,8.59,7.23,7.42,7.1,21.66,12.39,14.09,16.77,26.99,10.59,13.34,10.37
61551,-1.24,0.26,0.64,10.4,9.17,21.27,24.71,25.19,21.67,17.26,10.59,11.09,8.59,7.23,7.42,7.1,21.66,12.39,14.09,16.77,26.99,10.59,13.34,10.37
61552,-2.21,-1.38,-0.33,11.55,8.08,20.67,23.46,23.66,18.48,15.47,8.35,8.77,7.67,7.42,7.03,9.6,19.57,12.43,11.53,15.84,19.67,9.15,13.97,12.59
61553,-2.48,-2.1,-1.34,10.98,9.6,21.2,23.71,23.9,18.61,16.13,8.41,8.79,6.72,6.85,7.41,11.6,18.03,14.65,9.7,14.65,16.3,7.21,12.71,12.53
61554,-2.79,-1.86,-1.41,10.36,10.49,21.1,24.49,24.93,18.46,16.24,8.04,8.95,7.8,6.92,8.03,13.2,17.47,15.9,10.95,16.71,16.62,8.58,13.71,12.65
61555,-2.76,-2.66,-2.33,8.57,9.98,20.17,23.85,23.89,18.59,16.41,7.56,7.43,7.07,6.66,8.4,13.39,15.64,14.5,11.51,14.27,16.55,8.07,12.12,13.09
61556,-2.76,-2.66,-2.33,8.57,9.98,20.17,23.85,23.89,18.59,16.41,7.56,7.43,7.07,6.66,8.4,13.39,15.64,14.5,11.51,14.27,16.55,8.07,12.12,13.09
